DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/23/2022 0:30,2.41,36.77,19.08
8/23/2022 0:45,2.41,36.71,19.04
8/23/2022 1:00,2.38,36.63,19
8/23/2022 1:15,2.39,36.56,18.96
8/23/2022 1:30,2.31,36.52,18.95
8/23/2022 1:45,2.36,36.4,18.88
8/23/2022 2:00,2.36,36.37,18.87
8/23/2022 2:15,2.3,36.22,18.79
8/23/2022 2:30,2.29,36.16,18.76
8/23/2022 2:45,2.37,36.14,18.75
8/23/2022 3:00,2.32,36.01,18.68
8/23/2022 3:15,2.27,35.95,18.65
8/23/2022 3:30,2.27,35.88,18.61
8/23/2022 3:45,2.35,35.9,18.62
8/23/2022 4:00,2.35,35.87,18.61
8/23/2022 4:15,2.27,35.8,18.57
8/23/2022 4:30,2.3,35.67,18.5
8/23/2022 4:45,2.33,35.74,18.54
8/23/2022 5:00,2.31,35.65,18.49
8/23/2022 5:15,2.29,35.57,18.45
8/23/2022 5:30,2.24,35.5,18.42
8/23/2022 5:45,2.25,35.45,18.39
8/23/2022 6:00,2.27,35.36,18.34
8/23/2022 6:15,2.25,35.42,18.37
8/23/2022 6:30,2.32,35.21,18.26
8/23/2022 6:45,2.29,35.25,18.29
8/23/2022 7:00,2.29,35.24,18.28
8/23/2022 7:15,2.27,35.24,18.28
8/23/2022 7:30,2.27,35.24,18.28
8/23/2022 7:45,2.28,35.21,18.26
8/23/2022 8:00,2.37,35.21,18.26
8/23/2022 8:15,2.25,35.2,18.26
8/23/2022 8:30,2.21,35.12,18.22
8/23/2022 8:45,2.22,35.16,18.24
8/23/2022 9:00,2.36,35.23,18.27
8/23/2022 9:15,2.24,34.99,18.15
8/23/2022 9:30,2.29,35.02,18.17
8/23/2022 9:45,2.29,34.86,18.08
8/23/2022 10:00,2.27,34.81,18.06
8/23/2022 10:15,2.23,34.43,17.86
8/23/2022 10:30,2.27,34.4,17.84
8/23/2022 10:45,2.25,34.07,17.67
8/23/2022 11:00,2.25,34.2,17.74
8/23/2022 11:15,2.22,34.15,17.71
8/23/2022 11:30,2.24,34.26,17.77
8/23/2022 11:45,2.19,34.25,17.77
8/23/2022 12:00,2.23,34.15,17.71
8/23/2022 12:15,2.35,26.18,13.58
8/23/2022 12:30,2.38,33.75,17.5
8/23/2022 12:45,4.32,34.21,17.75
8/23/2022 13:00,3.79,37.29,19.34
8/23/2022 13:15,3.08,39.27,20.37
8/23/2022 13:30,2.94,38.96,20.21
8/23/2022 13:45,2.89,38.24,19.84
8/23/2022 14:00,2.85,38.28,19.86
8/23/2022 14:15,2.78,38.81,20.13
8/23/2022 14:30,2.72,39.47,20.48
8/23/2022 14:45,2.71,40.27,20.89
8/23/2022 15:00,2.79,40.79,21.16
8/23/2022 15:15,4.4,40.46,20.99
8/23/2022 15:30,3.13,41.48,21.52
8/23/2022 15:45,3.74,41.86,21.71
8/23/2022 16:00,2.86,42.47,22.03
8/23/2022 16:15,2.79,42.59,22.09
8/23/2022 16:30,2.8,42.98,22.29
8/23/2022 16:45,2.87,43.41,22.52
8/23/2022 17:00,3.17,43.87,22.76
8/23/2022 17:15,3.68,44.23,22.94
8/23/2022 17:30,4.23,44.63,23.15
8/23/2022 17:45,3.34,45.66,23.68
8/23/2022 18:00,4.01,45.89,23.8
8/23/2022 18:15,3.7,46.61,24.18
8/23/2022 18:30,3.75,47.13,24.45
8/23/2022 18:45,3.59,47.56,24.67
8/23/2022 19:00,3.39,47.89,24.84
8/23/2022 19:15,3.28,48.1,24.95
8/23/2022 19:30,3.27,48.26,25.03
8/23/2022 19:45,2.98,48.23,25.02
8/23/2022 20:00,2.89,48.12,24.96
8/23/2022 20:15,2.92,47.96,24.88
8/23/2022 20:30,2.85,47.77,24.78
8/23/2022 20:45,2.84,47.65,24.72
8/23/2022 21:00,2.84,47.42,24.6
8/23/2022 21:15,2.87,47.22,24.49
8/23/2022 21:30,2.72,47.06,24.41
8/23/2022 21:45,2.76,46.94,24.35
8/23/2022 22:00,2.89,46.76,24.26
8/23/2022 22:15,2.73,46.53,24.14
8/23/2022 22:30,2.71,46.46,24.1
8/23/2022 22:45,2.67,46.32,24.03
8/23/2022 23:00,2.64,46.21,23.97
8/23/2022 23:15,2.63,45.92,23.82
8/23/2022 23:30,2.59,45.86,23.79
8/23/2022 23:45,2.64,45.69,23.7
8/24/2022 0:00,2.63,45.48,23.59
8/24/2022 0:15,2.71,45.31,23.5
8/24/2022 0:30,2.6,45.3,23.5
8/24/2022 0:45,2.61,45.01,23.35
8/24/2022 1:00,2.65,44.88,23.28
8/24/2022 1:15,2.7,44.71,23.19
8/24/2022 1:30,2.63,44.52,23.09
8/24/2022 1:45,2.58,44.36,23.01
8/24/2022 2:00,2.62,44.12,22.89
8/24/2022 2:15,2.56,44.07,22.86
8/24/2022 2:30,2.63,43.84,22.74
8/24/2022 2:45,2.52,43.67,22.65
8/24/2022 3:00,2.63,43.61,22.62
8/24/2022 3:15,2.5,43.46,22.54
8/24/2022 3:30,2.53,43.23,22.43
8/24/2022 3:45,2.47,43.19,22.4
8/24/2022 4:00,2.52,42.94,22.27
8/24/2022 4:15,2.46,42.79,22.2
8/24/2022 4:30,2.56,42.75,22.18
8/24/2022 4:45,2.5,42.72,22.16
8/24/2022 5:00,2.48,42.43,22.01
8/24/2022 5:15,2.51,42.32,21.95
8/24/2022 5:30,2.48,42.16,21.87
8/24/2022 5:45,2.46,42.11,21.84
8/24/2022 6:00,2.47,41.94,21.75
8/24/2022 6:15,2.44,41.84,21.7
8/24/2022 6:30,2.42,41.76,21.66
8/24/2022 6:45,2.44,41.67,21.61
8/24/2022 7:00,2.49,41.59,21.58
8/24/2022 7:15,2.53,41.52,21.54
8/24/2022 7:30,2.88,41.43,21.49
8/24/2022 7:45,2.67,41.41,21.48
8/24/2022 8:00,2.7,41.34,21.44
8/24/2022 8:15,2.71,41.13,21.33
8/24/2022 8:30,2.55,41.26,21.4
8/24/2022 8:45,2.51,41.17,21.35
8/24/2022 9:00,2.45,41.09,21.31
8/24/2022 9:15,2.49,40.85,21.19
8/24/2022 9:30,2.39,40.8,21.16
8/24/2022 9:45,2.51,40.51,21.02
8/24/2022 10:00,2.39,40.36,20.94
8/24/2022 10:15,2.36,40.06,20.78
8/24/2022 10:30,2.44,39.89,20.69
8/24/2022 10:45,2.42,39.97,20.73
8/24/2022 11:00,2.42,39.92,20.71
8/24/2022 11:15,2.43,39.93,20.72
8/24/2022 11:30,2.4,39.7,20.59
8/24/2022 11:45,2.41,39.54,20.51
8/24/2022 12:00,2.44,39.3,20.39
8/24/2022 12:15,2.4,39.67,20.58
8/24/2022 12:30,2.43,38.97,20.21
8/24/2022 12:45,2.44,38.86,20.16
8/24/2022 13:00,2.45,38.87,20.16
8/24/2022 13:15,2.44,38.75,20.1
8/24/2022 13:30,2.47,38.82,20.14
8/24/2022 13:45,2.42,38.85,20.15
8/24/2022 14:00,2.39,38.89,20.17
8/24/2022 14:15,2.56,38.88,20.17
8/24/2022 14:30,2.61,39.11,20.29
8/24/2022 14:45,2.43,39.39,20.43
8/24/2022 15:00,2.46,39.39,20.43
8/24/2022 15:15,4.79,38.33,19.88
8/24/2022 15:30,3.28,38.81,20.13
8/24/2022 15:45,2.74,39.13,20.3
8/24/2022 16:00,2.93,39,20.23
8/24/2022 16:15,3.65,38.77,20.11
8/24/2022 16:30,2.79,39.33,20.4
8/24/2022 16:45,2.66,39.59,20.53
8/24/2022 17:00,2.54,39.88,20.69
8/24/2022 17:15,2.59,40.02,20.76
8/24/2022 17:30,2.91,40,20.75
8/24/2022 17:45,2.74,39.97,20.73
8/24/2022 18:00,2.61,40,20.75
8/24/2022 18:15,2.56,39.87,20.68
8/24/2022 18:30,3.11,39.61,20.55
8/24/2022 18:45,2.69,39.62,20.55
8/24/2022 19:00,2.56,39.63,20.55
8/24/2022 19:15,2.51,39.58,20.53
8/24/2022 19:30,2.58,39.58,20.53
8/24/2022 19:45,2.54,39.57,20.53
8/24/2022 20:00,2.52,39.49,20.48
8/24/2022 20:15,2.5,39.42,20.45
8/24/2022 20:30,2.43,39.45,20.47
8/24/2022 20:45,2.48,39.43,20.45
8/24/2022 21:00,2.48,39.41,20.44
8/24/2022 21:15,2.43,39.41,20.44
8/24/2022 21:30,2.49,39.39,20.43
8/24/2022 21:45,2.5,39.31,20.39
8/24/2022 22:00,2.46,39.33,20.4
8/24/2022 22:15,2.45,39.28,20.37
8/24/2022 22:30,2.42,39.26,20.37
8/24/2022 22:45,2.49,39.18,20.32
8/24/2022 23:00,2.41,39.08,20.27
8/24/2022 23:15,2.43,39.08,20.27
8/24/2022 23:30,2.43,39.01,20.24
8/24/2022 23:45,2.48,38.94,20.2
8/25/2022 0:00,2.52,38.89,20.17
8/25/2022 0:15,2.53,38.83,20.14
8/25/2022 0:30,2.54,38.8,20.13
8/25/2022 0:45,2.39,38.77,20.11
8/25/2022 1:00,2.38,38.71,20.08
8/25/2022 1:15,2.45,38.63,20.04
8/25/2022 1:30,2.45,38.51,19.98
8/25/2022 1:45,2.42,38.55,20
8/25/2022 2:00,2.48,38.47,19.95
8/25/2022 2:15,2.41,38.45,19.94
8/25/2022 2:30,2.41,38.49,19.96
8/25/2022 2:45,2.4,38.39,19.92
8/25/2022 3:00,2.45,38.34,19.89
8/25/2022 3:15,2.54,38.32,19.88
8/25/2022 3:30,2.43,38.24,19.83
8/25/2022 3:45,2.59,38.23,19.83
8/25/2022 4:00,2.44,38.18,19.81
8/25/2022 4:15,2.48,38.11,19.77
8/25/2022 4:30,2.47,38.1,19.76
8/25/2022 4:45,2.52,38.04,19.73
8/25/2022 5:00,2.4,37.97,19.69
8/25/2022 5:15,2.38,37.87,19.64
8/25/2022 5:30,2.42,37.89,19.65
8/25/2022 5:45,2.42,37.89,19.65
8/25/2022 6:00,2.49,37.81,19.61
8/25/2022 6:15,2.46,37.78,19.6
8/25/2022 6:30,2.49,37.76,19.59
8/25/2022 6:45,2.47,37.74,19.58
8/25/2022 7:00,2.51,37.76,19.59
8/25/2022 7:15,2.43,37.75,19.58
8/25/2022 7:30,2.44,37.72,19.57
8/25/2022 7:45,2.39,37.71,19.56
8/25/2022 8:00,2.37,37.7,19.56
8/25/2022 8:15,2.38,37.38,19.39
8/25/2022 8:30,2.43,37.7,19.56
8/25/2022 8:45,2.47,37.65,19.53
8/25/2022 9:00,2.4,37.61,19.51
8/25/2022 9:15,2.44,37.5,19.45
8/25/2022 9:30,2.46,37.39,19.39
8/25/2022 9:45,2.37,37.21,19.3
8/25/2022 10:00,2.38,37.08,19.24
8/25/2022 10:15,2.42,36.92,19.15
8/25/2022 10:30,2.48,36.76,19.07
8/25/2022 10:45,2.49,36.74,19.06
8/25/2022 11:00,2.46,36.74,19.06
8/25/2022 11:15,2.4,36.81,19.09
8/25/2022 11:30,2.37,36.68,19.03
8/25/2022 11:45,2.44,36.38,18.87
8/25/2022 12:00,2.52,35.62,18.48
8/25/2022 12:15,2.42,35.98,18.67
8/25/2022 12:30,2.51,36.09,18.72
8/25/2022 12:45,2.45,36.16,18.76
8/25/2022 13:00,2.47,36.16,18.76
8/25/2022 13:15,2.72,35.94,18.64
8/25/2022 13:30,3.03,36.01,18.68
8/25/2022 13:45,3.16,37.03,19.21
8/25/2022 14:00,3.12,38.66,20.05
8/25/2022 14:15,3.08,39.83,20.66
8/25/2022 14:30,2.93,40.14,20.82
8/25/2022 14:45,3.16,40.15,20.83
8/25/2022 15:00,2.02,-0.8,-0.42
8/25/2022 15:15,2.02,-0.78,-0.4
8/25/2022 17:00,4.94,53.37,27.68
8/25/2022 17:15,5.07,53.37,27.69
8/25/2022 17:30,4.27,54.07,28.05
8/25/2022 17:45,4.11,54.14,28.08
8/25/2022 18:00,3.89,53.96,27.99
8/25/2022 18:15,3.73,53.85,27.93
8/25/2022 18:30,3.74,54.79,28.42
8/25/2022 18:45,3.7,54.68,28.37
8/25/2022 19:00,3.56,55.37,28.72
8/25/2022 19:15,3.56,56.18,29.14
8/25/2022 19:30,3.42,56.85,29.49
8/25/2022 19:45,3.32,54.42,28.23
8/25/2022 20:00,3.35,54.15,28.09
8/25/2022 20:15,3.34,55.58,28.83
8/25/2022 20:30,3.2,55.95,29.02
8/25/2022 20:45,3.33,55.17,28.62
8/25/2022 21:00,3.25,55.7,28.9
8/25/2022 21:15,3.28,56.06,29.08
8/25/2022 21:30,3.31,55.13,28.6
8/25/2022 21:45,3.31,55.45,28.76
8/25/2022 22:00,3.17,54.65,28.35
8/25/2022 22:15,3.16,53.98,28
8/25/2022 22:30,3.13,53.95,27.98
8/25/2022 22:45,3.12,50.71,26.31
8/25/2022 23:00,3.08,54.37,28.2
8/25/2022 23:15,3.27,53.62,27.81
8/25/2022 23:30,3.13,52.64,27.31
8/25/2022 23:45,3.05,53.88,27.95
8/26/2022 0:00,3.04,53.01,27.5
8/26/2022 0:15,3.27,52.2,27.08
8/26/2022 0:30,2.96,52.06,27.01
8/26/2022 0:45,3.03,52.49,27.23
8/26/2022 1:00,2.96,51.19,26.55
8/26/2022 1:15,2.98,50.75,26.32
8/26/2022 1:30,2.91,50.46,26.17
8/26/2022 1:45,2.96,49,25.42
8/26/2022 2:00,2.9,49.94,25.9
8/26/2022 2:15,2.93,50.61,26.26
8/26/2022 2:30,3.03,46.23,23.98
8/26/2022 2:45,2.94,48.62,25.22
8/26/2022 3:00,3.04,50.1,25.99
8/26/2022 3:15,2.84,49.53,25.69
8/26/2022 3:30,2.98,50.14,26.01
8/26/2022 3:45,3.02,48.95,25.39
8/26/2022 4:00,2.8,49.2,25.52
8/26/2022 4:15,3.01,46.46,24.1
8/26/2022 4:30,2.89,49.1,25.47
8/26/2022 4:45,2.96,48.01,24.91
8/26/2022 5:00,2.93,48.04,24.92
8/26/2022 5:15,2.83,48.78,25.3
8/26/2022 5:30,2.81,48.2,25
8/26/2022 5:45,2.8,48.88,25.36
8/26/2022 6:00,2.82,43.86,22.75
8/26/2022 6:15,2.76,48.05,24.93
8/26/2022 6:30,2.88,48.31,25.06
8/26/2022 6:45,2.79,45.98,23.85
8/26/2022 7:00,2.95,47.66,24.72
8/26/2022 7:15,2.9,46.58,24.16
8/26/2022 7:30,2.86,47.03,24.39
8/26/2022 7:45,2.77,47.06,24.41
8/26/2022 8:00,2.96,46.23,23.98
8/26/2022 8:15,2.8,45.21,23.45
8/26/2022 8:30,2.84,47.93,24.86
8/26/2022 8:45,2.75,47.26,24.52
8/26/2022 9:00,2.83,47.17,24.47
8/26/2022 9:15,2.7,44.83,23.25
8/26/2022 9:30,2.8,47,24.38
8/26/2022 9:45,2.87,46.33,24.03
8/26/2022 10:00,2.88,46.77,24.26
8/26/2022 10:15,2.69,45.15,23.42
8/26/2022 10:30,2.95,46.41,24.07
8/26/2022 10:45,2.85,43.49,22.56
8/26/2022 11:00,2.68,34.02,17.64
8/26/2022 11:15,2.75,36.13,18.74
8/26/2022 11:30,2.96,45.98,23.85
8/26/2022 11:45,2.8,45.5,23.6
8/26/2022 12:00,2.73,45.41,23.56
8/26/2022 12:15,2.75,46.35,24.04
8/26/2022 12:30,2.8,45.19,23.44
8/26/2022 12:45,2.83,45,23.35
8/26/2022 13:00,2.87,44.18,22.92
8/26/2022 13:15,2.84,46.1,23.91
8/26/2022 13:30,2.83,43.91,22.78
8/26/2022 13:45,2.8,45.02,23.35
8/26/2022 14:00,2.75,43.98,22.81
8/26/2022 14:15,2.94,43.53,22.58
8/26/2022 14:30,2.78,44.38,23.02
8/26/2022 14:45,3,43.42,22.53
8/26/2022 15:00,2.88,44.08,22.86
8/26/2022 15:15,2.88,43.65,22.64
8/26/2022 15:30,2.83,43.57,22.6
8/26/2022 15:45,2.91,39.63,20.56
8/26/2022 16:00,2.82,44.42,23.04
8/26/2022 16:15,2.93,43.55,22.59
8/26/2022 16:30,2.84,43.2,22.41
8/26/2022 16:45,2.81,42.26,21.92
8/26/2022 17:00,2.82,40.96,21.25
8/26/2022 17:15,2.9,30.36,15.75
8/26/2022 17:30,3.01,43.51,22.57
8/26/2022 17:45,2.8,43.27,22.45
8/26/2022 18:00,2.86,44.15,22.9
8/26/2022 18:15,2.81,43.17,22.4
8/26/2022 18:30,2.83,42.57,22.08
8/26/2022 18:45,2.84,43.66,22.65
8/26/2022 19:00,2.93,44.06,22.85
8/26/2022 19:15,2.93,44.36,23.01
8/26/2022 19:30,2.69,42.83,22.22
8/26/2022 19:45,3.04,42.81,22.21
8/26/2022 20:00,2.78,43.38,22.5
8/26/2022 20:15,2.9,44.27,22.96
8/26/2022 20:30,2.85,45.15,23.42
8/26/2022 20:45,2.9,43.24,22.43
8/26/2022 21:00,3.03,42.73,22.17
8/26/2022 21:15,2.94,43.09,22.35
8/26/2022 21:30,3.11,43.04,22.32
8/26/2022 21:45,3.08,31.7,16.45
8/26/2022 22:00,3.04,43.92,22.78
8/26/2022 22:15,2.93,44.91,23.3
8/26/2022 22:30,2.85,44.07,22.86
8/26/2022 22:45,2.95,44.8,23.24
8/26/2022 23:00,2.94,44.1,22.88
8/26/2022 23:15,3.04,44.9,23.29
8/26/2022 23:30,3,43.91,22.78
8/26/2022 23:45,2.94,43.82,22.73
8/27/2022 0:00,2.97,43.88,22.76
8/27/2022 0:15,3.03,43.68,22.66
8/27/2022 0:30,2.95,30.56,15.85
8/27/2022 0:45,2.85,44.32,22.99
8/27/2022 1:00,2.99,43.79,22.71
8/27/2022 1:15,2.87,44.43,23.05
8/27/2022 1:30,2.96,42.3,21.94
8/27/2022 1:45,2.88,40.54,21.03
8/27/2022 2:00,2.85,43.99,22.82
8/27/2022 2:15,2.95,42.68,22.14
8/27/2022 2:30,2.81,44.81,23.24
8/27/2022 2:45,2.9,43.83,22.73
8/27/2022 3:00,2.85,39.67,20.58
8/27/2022 3:15,2.88,44.67,23.17
8/27/2022 3:30,2.85,42.75,22.18
8/27/2022 3:45,2.82,42.46,22.02
8/27/2022 4:00,2.83,45.02,23.35
8/27/2022 4:15,2.97,42.88,22.24
8/27/2022 4:30,2.87,43.05,22.33
8/27/2022 4:45,2.88,41.72,21.64
8/27/2022 5:00,2.83,42.36,21.97
8/27/2022 5:15,2.89,40.83,21.18
8/27/2022 5:30,2.76,43.58,22.6
8/27/2022 5:45,2.81,43.68,22.66
8/27/2022 6:00,2.85,43.01,22.31
8/27/2022 6:15,2.85,43.31,22.46
8/27/2022 6:30,2.85,43.14,22.38
8/27/2022 6:45,2.9,42.34,21.96
8/27/2022 7:00,2.81,43.77,22.71
8/27/2022 7:15,2.96,42.41,22
8/27/2022 7:30,2.87,43.48,22.55
8/27/2022 7:45,2.73,41.68,21.62
8/27/2022 8:00,2.78,43.45,22.54
8/27/2022 8:15,2.7,43.38,22.5
8/27/2022 8:30,2.79,41.77,21.67
8/27/2022 8:45,2.73,43.51,22.57
8/27/2022 9:00,2.85,42.3,21.94
8/27/2022 9:15,2.83,42.24,21.91
8/27/2022 9:30,2.79,42.18,21.88
8/27/2022 9:45,2.85,41.87,21.72
8/27/2022 10:00,2.79,37.05,19.22
8/27/2022 10:15,2.87,33.6,17.43
8/27/2022 10:30,2.87,40.51,21.02
8/27/2022 10:45,2.91,41.23,21.39
8/27/2022 11:00,2.9,21.84,11.33
8/27/2022 11:15,2.82,18.32,9.5
8/27/2022 11:30,2.85,12.05,6.25
8/27/2022 11:45,2.89,32.48,16.85
8/27/2022 12:00,2.95,15.94,8.27
8/27/2022 12:15,2.89,22.7,11.77
8/27/2022 12:30,2.9,40.48,21
8/27/2022 12:45,2.88,41.16,21.35
8/27/2022 13:00,2.91,39.79,20.64
8/27/2022 13:15,2.92,40.24,20.88
8/27/2022 13:30,2.87,40.79,21.16
8/27/2022 13:45,2.86,39.67,20.58
8/27/2022 14:00,2.84,41.03,21.28
8/27/2022 14:15,2.81,40.16,20.83
8/27/2022 14:30,2.92,40.58,21.05
8/27/2022 14:45,2.75,40.12,20.81
8/27/2022 15:00,2.84,38.2,19.82
8/27/2022 15:15,2.89,40.15,20.83
8/27/2022 15:30,2.9,39.44,20.46
8/27/2022 15:45,2.88,39.13,20.3
8/27/2022 16:00,2.93,40.99,21.26
8/27/2022 16:15,2.93,39.43,20.45
8/27/2022 16:30,2.86,41.09,21.31
8/27/2022 16:45,2.81,39.86,20.67
8/27/2022 17:00,3.03,40.37,20.94
8/27/2022 17:15,2.99,40.15,20.83
8/27/2022 17:30,2.74,40.41,20.96
8/27/2022 17:45,2.95,40.15,20.83
8/27/2022 18:00,2.92,40.03,20.77
8/27/2022 18:15,2.77,39.78,20.63
8/27/2022 18:30,2.73,39.66,20.57
8/27/2022 18:45,2.92,40.34,20.93
8/27/2022 19:00,2.81,40.18,20.84
8/27/2022 19:15,2.87,41.09,21.32
8/27/2022 19:30,2.87,39.83,20.66
8/27/2022 19:45,2.76,39.79,20.64
8/27/2022 20:00,2.88,39.01,20.23
8/27/2022 20:15,2.79,40.38,20.95
8/27/2022 20:30,2.77,40.13,20.82
8/27/2022 20:45,2.83,31.61,16.4
8/27/2022 21:00,2.86,40.43,20.97
8/27/2022 21:15,2.77,40.28,20.89
8/27/2022 21:30,2.78,40.08,20.79
8/27/2022 21:45,2.85,40.36,20.94
8/27/2022 22:00,2.77,40,20.75
8/27/2022 22:15,2.71,39.78,20.64
8/27/2022 22:30,2.82,39.76,20.63
8/27/2022 22:45,2.77,39.72,20.6
8/27/2022 23:00,2.8,39.92,20.7
8/27/2022 23:15,2.82,39.74,20.62
8/27/2022 23:30,2.86,39.78,20.64
8/27/2022 23:45,2.79,37.67,19.54
8/28/2022 0:00,2.79,39.73,20.61
8/28/2022 0:15,2.8,40.16,20.83
8/28/2022 0:30,2.89,39.79,20.64
8/28/2022 0:45,2.77,39.66,20.57
8/28/2022 1:00,2.84,39.8,20.65
8/28/2022 1:15,2.95,40.74,21.13
8/28/2022 1:30,2.87,39.34,20.41
8/28/2022 1:45,2.88,38.53,19.99
8/28/2022 2:00,2.77,39.49,20.49
8/28/2022 2:15,2.84,39.67,20.58
8/28/2022 2:30,2.73,39.13,20.3
8/28/2022 2:45,2.85,39.04,20.25
8/28/2022 3:00,2.73,39.65,20.57
8/28/2022 3:15,2.82,39.47,20.47
8/28/2022 3:30,2.88,39.31,20.39
8/28/2022 3:45,2.84,39.15,20.31
8/28/2022 4:00,3.01,39.15,20.31
8/28/2022 4:15,2.75,39.88,20.69
8/28/2022 4:30,2.8,38.96,20.21
8/28/2022 4:45,2.91,38.73,20.09
8/28/2022 5:00,2.98,38.81,20.13
8/28/2022 5:15,2.72,38.97,20.22
8/28/2022 5:30,2.79,38.76,20.1
8/28/2022 5:45,2.69,39.1,20.28
8/28/2022 6:00,2.77,39.1,20.28
8/28/2022 6:15,2.74,38.92,20.19
8/28/2022 6:30,2.78,38.25,19.84
8/28/2022 6:45,2.73,39.03,20.25
8/28/2022 7:00,2.75,39.34,20.41
8/28/2022 7:15,2.78,39.56,20.52
8/28/2022 7:30,2.76,38.14,19.79
8/28/2022 7:45,2.7,38.8,20.13
8/28/2022 8:00,2.7,37.87,19.64
8/28/2022 8:15,2.78,39.57,20.53
8/28/2022 8:30,2.78,39.13,20.3
8/28/2022 8:45,2.71,38.27,19.85
8/28/2022 9:00,2.75,38.39,19.91
8/28/2022 9:15,2.85,38.42,19.93
8/28/2022 9:30,2.75,38.36,19.9
8/28/2022 9:45,2.87,39.81,20.65
8/28/2022 10:00,2.79,38.21,19.82
8/28/2022 10:15,2.76,35.02,18.17
8/28/2022 10:30,2.8,29.18,15.14
8/28/2022 10:45,2.81,31.35,16.26
8/28/2022 11:00,2.87,16.14,8.37
8/28/2022 11:15,2.84,22.07,11.45
8/28/2022 11:30,2.79,21.77,11.29
8/28/2022 11:45,3,14.88,7.72
8/28/2022 12:00,2.87,16.71,8.67
8/28/2022 12:15,2.95,22.39,11.62
8/28/2022 12:30,2.85,36.22,18.79
8/28/2022 12:45,2.9,35.99,18.67
8/28/2022 13:00,2.89,35.97,18.66
8/28/2022 13:15,2.87,35.58,18.46
8/28/2022 13:30,2.97,35.45,18.39
8/28/2022 13:45,2.89,35.76,18.55
8/28/2022 14:00,3.05,35.58,18.46
8/28/2022 14:15,2.82,35.78,18.56
8/28/2022 14:30,2.85,35.83,18.59
8/28/2022 14:45,2.97,35.77,18.55
8/28/2022 15:00,2.88,35.03,18.17
8/28/2022 15:15,2.88,35.5,18.41
8/28/2022 15:30,2.82,36.27,18.81
8/28/2022 15:45,3.01,36.18,18.77
8/28/2022 16:00,2.86,35.9,18.62
8/28/2022 16:15,2.81,36.34,18.85
8/28/2022 16:30,2.69,36.41,18.89
8/28/2022 16:45,2.96,36.58,18.97
8/28/2022 17:00,2.83,36.46,18.91
8/28/2022 17:15,2.85,36.66,19.02
8/28/2022 17:30,2.73,36.69,19.03
8/28/2022 17:45,2.85,36.4,18.88
8/28/2022 18:00,2.82,36.72,19.05
8/28/2022 18:15,2.88,36.56,18.97
8/28/2022 18:30,2.8,36.65,19.01
8/28/2022 18:45,2.82,36.69,19.03
8/28/2022 19:00,2.81,36.95,19.17
8/28/2022 19:15,2.79,36.7,19.04
8/28/2022 19:30,2.74,36.63,19
8/28/2022 19:45,2.77,37.22,19.31
8/28/2022 20:00,2.88,36.98,19.18
8/28/2022 20:15,3.14,36.88,19.13
8/28/2022 20:30,2.81,36.93,19.16
8/28/2022 20:45,2.89,36.95,19.17
8/28/2022 21:00,2.78,36.89,19.13
8/28/2022 21:15,2.77,37,19.19
8/28/2022 21:30,2.8,37.04,19.21
8/28/2022 21:45,2.88,36.83,19.11
8/28/2022 22:00,2.79,36.77,19.08
8/28/2022 22:15,2.79,36.89,19.14
8/28/2022 22:30,2.88,36.74,19.06
8/28/2022 22:45,2.85,36.82,19.1
8/28/2022 23:00,2.82,36.75,19.06
8/28/2022 23:15,2.86,36.71,19.04
8/28/2022 23:30,2.74,36.86,19.12
8/28/2022 23:45,2.84,36.66,19.01
8/29/2022 0:00,2.82,36.54,18.95
8/29/2022 0:15,2.76,36.5,18.93
8/29/2022 0:30,2.89,36.77,19.08
8/29/2022 0:45,2.98,36.45,18.91
8/29/2022 1:00,2.74,36.49,18.93
8/29/2022 1:15,2.77,36.42,18.89
8/29/2022 1:30,2.77,36.45,18.91
8/29/2022 1:45,2.78,36.23,18.79
8/29/2022 2:00,2.8,36.63,19
8/29/2022 2:15,2.86,36.48,18.93
8/29/2022 2:30,2.75,36.56,18.96
8/29/2022 2:45,2.78,36.43,18.9
8/29/2022 3:00,2.8,36.53,18.95
8/29/2022 3:15,2.8,36.21,18.79
8/29/2022 3:30,2.7,32.29,16.75
8/29/2022 3:45,2.78,36.3,18.83
8/29/2022 4:00,2.72,36.24,18.8
8/29/2022 4:15,2.86,36.22,18.79
8/29/2022 4:30,2.74,36.28,18.82
8/29/2022 4:45,2.8,35.98,18.66
8/29/2022 5:00,2.67,36.24,18.8
8/29/2022 5:15,2.76,36.12,18.74
8/29/2022 5:30,2.75,35.92,18.64
8/29/2022 5:45,2.68,36.06,18.71
8/29/2022 6:00,2.83,36.14,18.75
8/29/2022 6:15,2.64,36.19,18.77
8/29/2022 6:30,3.59,35.84,18.59
8/29/2022 6:45,3.27,35.68,18.51
8/29/2022 7:00,2.99,35.93,18.64
8/29/2022 7:15,2.97,36.11,18.73
8/29/2022 7:30,3.15,35.98,18.66
8/29/2022 7:45,2.82,35.84,18.59
8/29/2022 8:00,2.76,35.84,18.59
8/29/2022 8:15,2.99,36.07,18.71
8/29/2022 8:30,2.75,36.14,18.75
8/29/2022 8:45,2.73,35.91,18.63
8/29/2022 9:00,2.78,35.92,18.63
8/29/2022 9:15,2.7,36.01,18.68
8/29/2022 9:30,2.86,35.91,18.63
8/29/2022 9:45,2.73,32.88,17.06
