DateTime,DataValue,fDOM QSU,fDOM RFU
4/25/2022 9:45,2.66,45.23,17.36
4/25/2022 10:00,2.77,44.84,17.21
4/25/2022 10:15,2.76,44.39,17.04
4/25/2022 10:30,2.77,44.36,17.03
4/25/2022 10:45,2.88,44.15,16.95
4/25/2022 11:00,2.79,44.18,16.96
4/25/2022 11:15,2.75,44.06,16.91
4/25/2022 11:30,2.89,43.76,16.8
4/25/2022 11:45,3.01,43.44,16.67
4/25/2022 12:00,3.02,43.2,16.58
4/25/2022 12:15,3.12,43.05,16.52
4/25/2022 12:30,3.09,42.92,16.47
4/25/2022 12:45,3.11,42.82,16.44
4/25/2022 13:00,3.19,42.76,16.41
4/25/2022 13:15,3.17,42.68,16.38
4/25/2022 13:30,3.16,42.6,16.35
4/25/2022 13:45,3.15,42.58,16.34
4/25/2022 14:00,3.19,42.5,16.31
4/25/2022 14:15,3.31,42.47,16.3
4/25/2022 14:30,3.18,42.59,16.35
4/25/2022 14:45,3.15,42.68,16.38
4/25/2022 15:00,3.13,42.68,16.38
4/25/2022 15:15,3.17,42.71,16.39
4/25/2022 15:30,3.16,42.84,16.44
4/25/2022 15:45,3.06,42.98,16.5
4/25/2022 16:00,3.27,43.08,16.53
4/25/2022 16:15,3.18,43.32,16.63
4/25/2022 16:30,2.92,43.5,16.7
4/25/2022 16:45,3.04,43.66,16.76
4/25/2022 17:00,2.99,43.83,16.82
4/25/2022 17:15,2.97,44.04,16.9
4/25/2022 17:30,2.91,44.25,16.98
4/25/2022 17:45,2.9,44.29,17
4/25/2022 18:00,2.93,44.52,17.09
4/25/2022 18:15,2.81,44.65,17.14
4/25/2022 18:30,2.71,44.9,17.24
4/25/2022 18:45,2.88,45.02,17.28
4/25/2022 19:00,2.91,45.13,17.32
4/25/2022 19:15,2.79,45.06,17.29
4/25/2022 19:30,2.82,45.12,17.32
4/25/2022 19:45,2.75,45.22,17.35
4/25/2022 20:00,2.69,45.26,17.37
4/25/2022 20:15,2.71,45.23,17.36
4/25/2022 20:30,2.7,45.27,17.38
4/25/2022 20:45,2.81,45.28,17.38
4/25/2022 21:00,2.73,45.33,17.4
4/25/2022 21:15,2.68,45.39,17.42
4/25/2022 21:30,2.62,45.43,17.44
4/25/2022 21:45,2.72,45.41,17.43
4/25/2022 22:00,2.72,45.46,17.45
4/25/2022 22:15,2.55,45.41,17.43
4/25/2022 22:30,2.63,45.45,17.44
4/25/2022 22:45,2.65,45.51,17.47
4/25/2022 23:00,2.76,45.46,17.45
4/25/2022 23:15,2.76,45.46,17.45
4/25/2022 23:30,2.6,45.41,17.43
4/25/2022 23:45,2.65,45.35,17.41
4/26/2022 0:00,2.55,45.43,17.44
4/26/2022 0:15,2.59,45.39,17.42
4/26/2022 0:30,2.64,45.36,17.41
4/26/2022 0:45,2.66,45.32,17.39
4/26/2022 1:00,2.53,45.32,17.4
4/26/2022 1:15,2.63,45.28,17.38
4/26/2022 1:30,2.63,45.21,17.35
4/26/2022 1:45,2.54,45.2,17.35
4/26/2022 2:00,2.6,45.17,17.34
4/26/2022 2:15,2.54,45.15,17.33
4/26/2022 2:30,2.51,45.15,17.33
4/26/2022 2:45,2.62,45.05,17.29
4/26/2022 3:00,2.55,45.01,17.28
4/26/2022 3:15,2.51,45,17.27
4/26/2022 3:30,2.59,44.98,17.26
4/26/2022 3:45,2.52,44.92,17.24
4/26/2022 4:00,2.64,44.9,17.23
4/26/2022 4:15,2.47,44.9,17.23
4/26/2022 4:30,2.56,44.86,17.22
4/26/2022 4:45,2.5,44.85,17.21
4/26/2022 5:00,2.51,44.83,17.2
4/26/2022 5:15,2.62,44.77,17.19
4/26/2022 5:30,2.48,44.77,17.18
4/26/2022 5:45,2.54,44.77,17.18
4/26/2022 6:00,2.53,44.74,17.17
4/26/2022 6:15,2.59,44.7,17.16
4/26/2022 6:30,2.57,44.66,17.14
4/26/2022 6:45,2.63,44.62,17.13
4/26/2022 7:00,2.52,44.7,17.16
4/26/2022 7:15,2.6,44.72,17.17
4/26/2022 7:30,3.47,44.45,17.06
4/26/2022 7:45,6.09,42.85,16.45
4/26/2022 8:00,4.49,43.64,16.75
4/26/2022 8:15,3.63,44.07,16.92
4/26/2022 8:30,4.98,43.61,16.74
4/26/2022 8:45,5.45,43.54,16.71
4/26/2022 9:00,4.47,44.42,17.05
4/26/2022 9:15,3.83,44.02,16.89
4/26/2022 9:30,3.41,44.03,16.9
4/26/2022 9:45,3.43,43.91,16.85
4/26/2022 10:00,3.13,43.8,16.81
4/26/2022 10:15,3.24,43.69,16.77
4/26/2022 10:30,3.18,43.56,16.72
4/26/2022 10:45,3.11,43.22,16.59
4/26/2022 11:00,3.38,43.18,16.57
4/26/2022 11:15,3.15,42.63,16.36
4/26/2022 11:30,3.23,42.29,16.23
4/26/2022 11:45,3.23,42.21,16.2
4/26/2022 12:00,3.33,42,16.12
4/26/2022 12:15,3.41,41.86,16.07
4/26/2022 12:30,3.54,42.5,16.31
4/26/2022 12:45,3.25,42.04,16.14
4/26/2022 13:00,3.29,42.06,16.14
4/26/2022 13:15,3.27,42.58,16.34
4/26/2022 13:30,3.31,42.59,16.35
4/26/2022 13:45,3.08,42.47,16.3
4/26/2022 14:00,3.36,42.6,16.35
4/26/2022 14:15,3.29,42.34,16.25
4/26/2022 14:30,3.06,42.18,16.19
4/26/2022 14:45,3.17,42.21,16.2
4/26/2022 15:00,3.13,42.46,16.3
4/26/2022 15:15,2.99,42.64,16.37
4/26/2022 15:30,3.07,42.55,16.33
4/26/2022 15:45,3.04,42.58,16.34
4/26/2022 16:00,3.13,42.68,16.38
4/26/2022 16:15,3.13,42.9,16.47
4/26/2022 16:30,2.91,43.11,16.55
4/26/2022 16:45,2.82,43.23,16.59
4/26/2022 17:00,2.92,43.36,16.64
4/26/2022 17:15,2.97,43.48,16.69
4/26/2022 17:30,2.85,43.62,16.74
4/26/2022 17:45,2.97,43.65,16.75
4/26/2022 18:00,2.86,43.8,16.81
4/26/2022 18:15,2.85,43.87,16.84
4/26/2022 18:30,2.88,43.99,16.88
4/26/2022 18:45,2.8,44.14,16.94
4/26/2022 19:00,2.81,44.21,16.97
4/26/2022 19:15,2.65,44.21,16.97
4/26/2022 19:30,2.59,44.38,17.03
4/26/2022 19:45,2.76,44.41,17.05
4/26/2022 20:00,2.72,44.35,17.02
4/26/2022 20:15,2.86,44.43,17.05
4/26/2022 20:30,2.86,44.5,17.08
4/26/2022 20:45,2.81,44.44,17.06
4/26/2022 21:00,2.77,44.44,17.06
4/26/2022 21:15,2.83,44.48,17.07
4/26/2022 21:30,2.65,44.5,17.08
4/26/2022 21:45,2.73,44.51,17.08
4/26/2022 22:00,2.71,44.58,17.11
4/26/2022 22:15,2.67,44.55,17.1
4/26/2022 22:30,2.73,44.54,17.1
4/26/2022 22:45,2.66,44.57,17.11
4/26/2022 23:00,2.71,44.52,17.09
4/26/2022 23:15,2.62,44.56,17.1
4/26/2022 23:30,2.65,44.56,17.1
4/26/2022 23:45,2.64,44.49,17.08
4/27/2022 0:00,2.59,44.49,17.07
4/27/2022 0:15,2.56,44.5,17.08
4/27/2022 0:30,2.68,44.42,17.05
4/27/2022 0:45,2.63,44.39,17.04
4/27/2022 1:00,2.64,44.36,17.03
4/27/2022 1:15,2.64,44.33,17.01
4/27/2022 1:30,2.61,44.31,17.01
4/27/2022 1:45,2.57,44.32,17.01
4/27/2022 2:00,2.63,44.3,17
4/27/2022 2:15,2.74,44.23,16.98
4/27/2022 2:30,2.53,44.25,16.99
4/27/2022 2:45,2.52,44.24,16.98
4/27/2022 3:00,2.68,44.16,16.95
4/27/2022 3:15,2.56,44.22,16.97
4/27/2022 3:30,2.58,44.11,16.93
4/27/2022 3:45,2.63,44.13,16.94
4/27/2022 4:00,2.58,44.11,16.93
4/27/2022 4:15,2.54,44.05,16.91
4/27/2022 4:30,2.5,44.09,16.92
4/27/2022 4:45,2.52,43.99,16.89
4/27/2022 5:00,2.56,43.99,16.89
4/27/2022 5:15,2.55,43.96,16.87
4/27/2022 5:30,2.55,43.98,16.88
4/27/2022 5:45,2.62,43.92,16.86
4/27/2022 6:00,2.58,43.85,16.83
4/27/2022 6:15,2.6,43.86,16.83
4/27/2022 6:30,2.52,43.88,16.84
4/27/2022 6:45,2.53,43.89,16.85
4/27/2022 7:00,2.55,43.92,16.86
4/27/2022 7:15,2.52,44.15,16.95
4/27/2022 7:30,2.51,44.13,16.94
4/27/2022 7:45,2.57,44.24,16.98
4/27/2022 8:00,2.57,44.21,16.97
4/27/2022 8:15,2.99,44.12,16.93
4/27/2022 8:30,5.06,42.75,16.41
4/27/2022 8:45,4.08,43.36,16.64
4/27/2022 9:00,3.72,43.44,16.67
4/27/2022 9:15,3.38,43.51,16.7
4/27/2022 9:30,3.07,43.53,16.71
4/27/2022 9:45,2.93,43.39,16.66
4/27/2022 10:00,2.95,43.25,16.6
4/27/2022 10:15,2.88,43.14,16.56
4/27/2022 10:30,3,42.82,16.43
4/27/2022 10:45,2.8,42.48,16.3
4/27/2022 11:00,2.89,42.33,16.25
4/27/2022 11:15,3.12,42.08,16.15
4/27/2022 11:30,3.06,41.92,16.09
4/27/2022 11:45,3.07,41.83,16.06
4/27/2022 12:00,2.96,41.81,16.05
4/27/2022 12:15,2.99,41.77,16.03
4/27/2022 12:30,3.09,41.85,16.06
4/27/2022 12:45,2.95,41.95,16.1
4/27/2022 13:00,3.02,41.95,16.1
4/27/2022 13:15,2.92,42.13,16.17
4/27/2022 13:30,-9999,39.41,15.12
4/27/2022 13:45,-9999,36.14,13.87
4/27/2022 13:50,-9999,38.91,14.94
4/27/2022 13:55,-9999,40.07,15.38
4/27/2022 14:00,-9999,40.17,15.42
4/27/2022 14:05,-9999,41.71,16.01
4/27/2022 14:10,5.06,41.95,16.1
4/27/2022 14:15,4.59,42.04,16.14
4/27/2022 14:30,4.04,42.38,16.27
4/27/2022 14:45,3.87,42.49,16.31
4/27/2022 15:00,3.84,42.59,16.35
4/27/2022 15:15,3.53,42.76,16.41
4/27/2022 15:30,3.3,43.02,16.51
4/27/2022 15:45,3.42,43.14,16.56
4/27/2022 16:00,3.29,43.22,16.59
4/27/2022 16:15,3.25,43.42,16.66
4/27/2022 16:30,3.16,43.52,16.7
4/27/2022 16:45,3.12,43.73,16.79
4/27/2022 17:00,3.44,43.83,16.82
4/27/2022 17:15,3.01,44,16.89
4/27/2022 17:30,2.99,44.2,16.97
4/27/2022 17:45,3.02,44.33,17.01
4/27/2022 18:00,3.11,44.47,17.07
4/27/2022 18:15,2.84,44.55,17.1
4/27/2022 18:30,2.93,44.64,17.13
4/27/2022 18:45,2.89,44.88,17.23
4/27/2022 19:00,2.78,44.78,17.19
4/27/2022 19:15,2.89,44.8,17.2
4/27/2022 19:30,2.83,44.94,17.25
4/27/2022 19:45,2.7,44.97,17.26
4/27/2022 20:00,2.78,44.94,17.25
4/27/2022 20:15,2.89,44.85,17.21
4/27/2022 20:30,2.94,44.87,17.22
4/27/2022 20:45,2.92,44.83,17.21
4/27/2022 21:00,2.8,44.99,17.27
4/27/2022 21:15,2.79,44.94,17.25
4/27/2022 21:30,2.92,44.98,17.26
4/27/2022 21:45,2.89,45.01,17.28
4/27/2022 22:00,2.86,45.04,17.29
4/27/2022 22:15,2.68,45.03,17.28
4/27/2022 22:30,2.67,44.99,17.27
4/27/2022 22:45,2.79,45.04,17.29
4/27/2022 23:00,2.78,44.98,17.26
4/27/2022 23:15,2.67,45.01,17.28
4/27/2022 23:30,2.57,44.97,17.26
4/27/2022 23:45,2.69,44.92,17.24
4/28/2022 0:00,2.76,44.9,17.23
4/28/2022 0:15,2.59,44.82,17.2
4/28/2022 0:30,2.55,44.52,17.09
4/28/2022 0:45,2.68,44.92,17.24
4/28/2022 1:00,2.69,44.51,17.08
4/28/2022 1:15,2.64,44.89,17.23
4/28/2022 1:30,2.58,44.99,17.27
4/28/2022 1:45,2.53,44.51,17.09
4/28/2022 2:00,2.48,43.9,16.85
4/28/2022 2:15,2.5,45.36,17.41
4/28/2022 2:30,2.43,44.96,17.26
4/28/2022 2:45,2.51,45.52,17.47
4/28/2022 3:00,2.55,45.6,17.5
4/28/2022 3:15,2.52,45.5,17.46
4/28/2022 3:30,2.54,45.49,17.46
4/28/2022 3:45,2.44,44.2,16.97
4/28/2022 4:00,2.47,45.12,17.32
4/28/2022 4:15,2.5,45.24,17.36
4/28/2022 4:30,2.36,45.62,17.51
4/28/2022 4:45,2.5,45.28,17.38
4/28/2022 5:00,2.45,45.67,17.53
4/28/2022 5:15,2.36,45.66,17.53
4/28/2022 5:30,2.42,45.54,17.48
4/28/2022 5:45,2.4,45.02,17.28
4/28/2022 6:00,2.39,45.57,17.49
4/28/2022 6:15,2.42,45.55,17.48
4/28/2022 6:30,2.48,45.54,17.48
4/28/2022 6:45,2.39,45.61,17.51
4/28/2022 7:00,2.39,45.65,17.52
4/28/2022 7:15,2.38,45.69,17.54
4/28/2022 7:30,2.31,45.7,17.54
4/28/2022 7:45,2.88,45.39,17.42
4/28/2022 8:00,3.55,45.08,17.3
4/28/2022 8:15,2.9,45.38,17.42
4/28/2022 8:30,2.8,45.43,17.44
4/28/2022 8:45,3.75,44.71,17.16
4/28/2022 9:00,3.28,44.8,17.2
4/28/2022 9:15,2.75,44.93,17.24
4/28/2022 9:30,2.73,44.86,17.22
4/28/2022 9:45,2.88,44.75,17.18
4/28/2022 10:00,2.89,44.5,17.08
4/28/2022 10:15,2.92,44.19,16.96
4/28/2022 10:30,2.83,44.01,16.89
4/28/2022 10:45,2.93,43.55,16.71
4/28/2022 11:00,2.88,43.2,16.58
4/28/2022 11:15,2.82,43.04,16.52
4/28/2022 11:30,2.82,42.78,16.42
4/28/2022 11:45,2.96,42.63,16.36
4/28/2022 12:00,2.82,42.58,16.34
4/28/2022 12:15,2.92,42.53,16.32
4/28/2022 12:30,2.91,42.46,16.3
4/28/2022 12:45,2.86,42.46,16.3
4/28/2022 13:00,2.87,42.42,16.28
4/28/2022 13:15,2.89,42.4,16.27
4/28/2022 13:30,2.99,41.49,15.92
4/28/2022 13:45,3.08,42.43,16.29
4/28/2022 14:00,2.93,42.41,16.28
4/28/2022 14:15,2.95,42.41,16.28
4/28/2022 14:30,2.77,42.51,16.32
4/28/2022 14:45,2.94,42.56,16.33
4/28/2022 15:00,2.89,42.58,16.34
4/28/2022 15:15,2.97,42.55,16.33
4/28/2022 15:30,2.89,42.71,16.39
4/28/2022 15:45,2.78,42.75,16.41
4/28/2022 16:00,2.9,42.85,16.45
4/28/2022 16:15,2.93,42.97,16.49
4/28/2022 16:30,3.04,43.1,16.54
4/28/2022 16:45,2.66,43.3,16.62
4/28/2022 17:00,2.83,43.44,16.67
4/28/2022 17:15,2.96,43.66,16.76
4/28/2022 17:30,2.72,43.79,16.81
4/28/2022 17:45,2.58,43.92,16.86
4/28/2022 18:00,2.73,44.09,16.92
4/28/2022 18:15,2.67,44.25,16.99
4/28/2022 18:30,2.59,44.42,17.05
4/28/2022 18:45,2.68,44.53,17.09
4/28/2022 19:00,2.98,44.57,17.11
4/28/2022 19:15,3.14,44.59,17.11
4/28/2022 19:30,3.06,44.66,17.14
4/28/2022 19:45,2.94,45.45,17.44
4/28/2022 20:00,3,44.64,17.13
4/28/2022 20:15,2.78,44.82,17.2
4/28/2022 20:30,2.86,44.8,17.2
4/28/2022 20:45,2.98,44.75,17.18
4/28/2022 21:00,3.13,44.71,17.16
4/28/2022 21:15,3.05,44.84,17.21
4/28/2022 21:30,2.76,44.88,17.23
4/28/2022 21:45,2.84,44.89,17.23
4/28/2022 22:00,2.83,44.97,17.26
4/28/2022 22:15,2.8,45.02,17.28
4/28/2022 22:30,2.7,45.01,17.28
4/28/2022 22:45,2.86,45.05,17.29
4/28/2022 23:00,2.78,45.12,17.32
4/28/2022 23:15,2.69,45.1,17.31
4/28/2022 23:30,2.88,45.05,17.29
4/28/2022 23:45,2.72,45.03,17.28
4/29/2022 0:00,2.72,45.04,17.29
4/29/2022 0:15,2.63,45,17.27
4/29/2022 0:30,2.49,45.03,17.28
4/29/2022 0:45,2.66,45.07,17.3
4/29/2022 1:00,2.64,45.02,17.28
4/29/2022 1:15,2.57,44.96,17.26
4/29/2022 1:30,2.52,44.9,17.23
4/29/2022 1:45,2.58,44.95,17.25
4/29/2022 2:00,2.52,44.86,17.22
4/29/2022 2:15,2.47,44.88,17.23
4/29/2022 2:30,2.58,44.86,17.22
4/29/2022 2:45,2.47,44.79,17.19
4/29/2022 3:00,2.45,44.78,17.19
4/29/2022 3:15,2.53,44.78,17.19
4/29/2022 3:30,2.43,44.67,17.15
4/29/2022 3:45,2.52,44.8,17.2
4/29/2022 4:00,2.5,44.78,17.19
4/29/2022 4:15,2.43,44.6,17.12
4/29/2022 4:30,2.46,44.57,17.11
4/29/2022 4:45,2.42,44.68,17.15
4/29/2022 5:00,2.32,44.75,17.18
4/29/2022 5:15,2.45,44.69,17.15
4/29/2022 5:30,2.46,44.66,17.14
4/29/2022 5:45,2.35,44.61,17.12
4/29/2022 6:00,3.18,44.31,17.01
4/29/2022 6:15,2.47,44.58,17.11
4/29/2022 6:30,2.42,44.56,17.1
4/29/2022 6:45,2.44,44.7,17.16
4/29/2022 7:00,2.44,44.58,17.11
4/29/2022 7:15,2.49,44.62,17.13
4/29/2022 7:30,2.39,44.72,17.16
4/29/2022 7:45,2.96,44.31,17.01
4/29/2022 8:00,2.74,44.29,17
4/29/2022 8:15,2.59,44.65,17.14
4/29/2022 8:30,2.51,44.71,17.16
4/29/2022 8:45,2.64,41.48,15.92
4/29/2022 9:00,2.86,44.84,17.21
4/29/2022 9:15,2.88,44.64,17.13
4/29/2022 9:30,2.83,44.36,17.02
4/29/2022 9:45,2.69,44.29,17
4/29/2022 10:00,2.56,44.36,17.03
4/29/2022 10:15,2.67,43.84,16.83
4/29/2022 10:30,2.63,43.41,16.66
4/29/2022 10:45,2.73,43.29,16.61
4/29/2022 11:00,2.79,43.17,16.57
4/29/2022 11:15,2.78,43.36,16.64
4/29/2022 11:30,2.85,42.73,16.4
4/29/2022 11:45,3.12,42.56,16.34
4/29/2022 12:00,3,42.32,16.24
4/29/2022 12:15,2.89,42.34,16.25
4/29/2022 12:30,3.05,42.32,16.24
4/29/2022 12:45,4.51,41.52,15.94
4/29/2022 13:00,5.66,40.81,15.66
4/29/2022 13:15,4.26,42.02,16.13
4/29/2022 13:30,3.57,42.04,16.14
4/29/2022 13:45,3.3,37.01,14.2
4/29/2022 14:00,3.37,36.94,14.18
4/29/2022 14:15,3.26,36.89,14.16
4/29/2022 14:30,3.24,37.01,14.21
4/29/2022 14:45,3.12,36.98,14.19
4/29/2022 15:00,2.99,37.14,14.26
4/29/2022 15:15,3.02,37.04,14.21
4/29/2022 15:30,2.98,37.13,14.25
4/29/2022 15:45,3,37.28,14.31
4/29/2022 16:00,2.93,37.39,14.35
4/29/2022 16:15,2.99,37.42,14.36
4/29/2022 16:30,2.97,37.56,14.42
4/29/2022 16:45,3.05,39.86,15.3
4/29/2022 17:00,2.91,39.97,15.34
4/29/2022 17:15,2.78,40.26,15.45
4/29/2022 17:30,2.95,43.22,16.59
4/29/2022 17:45,2.76,43.54,16.71
4/29/2022 18:00,2.78,43.64,16.75
4/29/2022 18:15,2.63,43.82,16.82
4/29/2022 18:30,2.58,44.02,16.9
4/29/2022 18:45,2.6,44.13,16.94
4/29/2022 19:00,3.6,43.66,16.76
4/29/2022 19:15,2.63,44.2,16.96
4/29/2022 19:30,2.79,44.3,17
4/29/2022 19:45,2.66,44.41,17.04
4/29/2022 20:00,2.53,44.44,17.06
4/29/2022 20:15,2.67,44.43,17.05
4/29/2022 20:30,2.63,44.36,17.03
4/29/2022 20:45,2.66,44.37,17.03
4/29/2022 21:00,2.62,44.42,17.05
4/29/2022 21:15,2.65,44.43,17.05
4/29/2022 21:30,2.62,44.43,17.05
4/29/2022 21:45,2.52,44.41,17.05
4/29/2022 22:00,2.52,44.44,17.06
4/29/2022 22:15,2.47,44.44,17.06
4/29/2022 22:30,2.55,44.5,17.08
4/29/2022 22:45,2.37,44.51,17.08
4/29/2022 23:00,2.59,44.52,17.09
4/29/2022 23:15,2.41,44.52,17.09
4/29/2022 23:30,2.41,44.49,17.07
4/29/2022 23:45,2.43,44.47,17.07
4/30/2022 0:00,2.43,44.47,17.07
4/30/2022 0:15,2.47,44.46,17.07
4/30/2022 0:30,2.39,44.4,17.04
4/30/2022 0:45,2.48,44.47,17.07
4/30/2022 1:00,2.39,44.42,17.05
4/30/2022 1:15,2.4,44.41,17.05
4/30/2022 1:30,2.33,44.44,17.06
4/30/2022 1:45,2.25,44.42,17.05
4/30/2022 2:00,2.24,44.38,17.03
4/30/2022 2:15,2.29,44.38,17.04
4/30/2022 2:30,2.29,44.35,17.02
4/30/2022 2:45,2.42,44.34,17.02
4/30/2022 3:00,2.25,44.36,17.03
4/30/2022 3:15,2.32,44.36,17.03
4/30/2022 3:30,2.31,44.44,17.06
4/30/2022 3:45,2.29,44.43,17.05
4/30/2022 4:00,2.2,44.4,17.04
4/30/2022 4:15,2.26,44.34,17.02
4/30/2022 4:30,2.22,44.37,17.03
4/30/2022 4:45,2.15,44.56,17.1
4/30/2022 5:00,2.21,44.64,17.13
4/30/2022 5:15,2.19,44.57,17.11
4/30/2022 5:30,2.32,44.6,17.12
4/30/2022 5:45,2.25,44.63,17.13
4/30/2022 6:00,2.3,44.57,17.11
4/30/2022 6:15,2.24,44.59,17.12
4/30/2022 6:30,2.28,44.6,17.12
4/30/2022 6:45,2.29,44.61,17.12
4/30/2022 7:00,2.25,44.63,17.13
4/30/2022 7:15,2.14,44.62,17.13
4/30/2022 7:30,2.23,44.66,17.14
4/30/2022 7:45,2.12,44.64,17.14
4/30/2022 8:00,2.25,44.57,17.11
4/30/2022 8:15,2.26,44.52,17.09
4/30/2022 8:30,2.81,44.23,16.97
4/30/2022 8:45,2.29,44.38,17.03
4/30/2022 9:00,2.39,44.21,16.97
4/30/2022 9:15,2.28,44.01,16.89
4/30/2022 9:30,2.39,43.85,16.83
4/30/2022 9:45,2.35,43.61,16.74
4/30/2022 10:00,2.37,43.48,16.69
4/30/2022 10:15,2.54,43.03,16.52
4/30/2022 10:30,2.47,42.84,16.44
4/30/2022 10:45,2.64,42.49,16.31
4/30/2022 11:00,2.54,42.16,16.18
4/30/2022 11:15,2.83,41.86,16.07
4/30/2022 11:30,2.89,41.18,15.8
4/30/2022 11:45,2.7,41.77,16.03
4/30/2022 12:00,2.84,41.34,15.87
4/30/2022 12:15,2.94,41.65,15.98
4/30/2022 12:30,2.93,41.79,16.04
4/30/2022 12:45,2.93,41.87,16.07
4/30/2022 13:00,2.85,41.65,15.99
4/30/2022 13:15,2.88,41.9,16.08
4/30/2022 13:30,2.73,41.89,16.08
4/30/2022 13:45,2.95,41.93,16.09
4/30/2022 14:00,2.87,41.94,16.1
4/30/2022 14:15,2.87,42.12,16.17
4/30/2022 14:30,2.8,42.1,16.16
4/30/2022 14:45,2.8,42.05,16.14
4/30/2022 15:00,2.99,42.18,16.19
4/30/2022 15:15,2.85,42.25,16.22
4/30/2022 15:30,2.84,42.33,16.25
4/30/2022 15:45,2.82,42.46,16.3
4/30/2022 16:00,2.69,42.58,16.34
4/30/2022 16:15,2.66,42.72,16.4
4/30/2022 16:30,2.76,42.87,16.46
4/30/2022 16:45,2.76,42.94,16.48
4/30/2022 17:00,2.65,43.13,16.56
4/30/2022 17:15,2.54,43.36,16.64
4/30/2022 17:30,2.4,43.53,16.71
4/30/2022 17:45,2.46,43.79,16.81
4/30/2022 18:00,2.63,43.93,16.86
4/30/2022 18:15,2.46,44.13,16.94
4/30/2022 18:30,2.45,44.26,16.99
4/30/2022 18:45,2.39,44.31,17.01
4/30/2022 19:00,2.35,44.38,17.03
4/30/2022 19:15,2.37,44.45,17.06
4/30/2022 19:30,2.41,44.57,17.11
4/30/2022 19:45,2.25,44.58,17.11
4/30/2022 20:00,2.49,44.67,17.14
4/30/2022 20:15,2.57,44.62,17.13
4/30/2022 20:30,2.46,44.59,17.11
4/30/2022 20:45,2.53,44.64,17.13
4/30/2022 21:00,2.49,44.66,17.14
4/30/2022 21:15,2.43,44.6,17.12
4/30/2022 21:30,2.5,44.72,17.16
4/30/2022 21:45,2.47,44.72,17.17
4/30/2022 22:00,2.4,44.79,17.19
4/30/2022 22:15,2.41,44.7,17.16
4/30/2022 22:30,2.41,44.7,17.16
4/30/2022 22:45,2.45,44.67,17.15
4/30/2022 23:00,2.45,44.7,17.16
4/30/2022 23:15,2.25,44.73,17.17
4/30/2022 23:30,2.32,44.74,17.17
4/30/2022 23:45,2.3,44.77,17.18
5/1/2022 0:00,2.35,44.7,17.16
5/1/2022 0:15,2.3,44.69,17.15
5/1/2022 0:30,2.41,44.67,17.15
5/1/2022 0:45,2.3,44.67,17.14
5/1/2022 1:00,2.27,44.68,17.15
5/1/2022 1:15,2.24,44.64,17.13
5/1/2022 1:30,2.2,44.67,17.15
5/1/2022 1:45,2.22,44.62,17.13
5/1/2022 2:00,2.19,44.64,17.13
5/1/2022 2:15,2.15,44.65,17.14
5/1/2022 2:30,2.25,44.63,17.13
5/1/2022 2:45,2.19,44.6,17.12
5/1/2022 3:00,2.14,44.56,17.1
5/1/2022 3:15,2.29,44.52,17.09
5/1/2022 3:30,2.12,44.47,17.07
5/1/2022 3:45,2.23,44.48,17.07
5/1/2022 4:00,2.19,44.47,17.07
5/1/2022 4:15,2.22,44.44,17.06
5/1/2022 4:30,2.13,44.37,17.03
5/1/2022 4:45,2.2,44.4,17.04
5/1/2022 5:00,2.11,44.49,17.07
5/1/2022 5:15,2.1,44.46,17.06
5/1/2022 5:30,2.19,44.47,17.07
5/1/2022 5:45,2.24,44.44,17.06
5/1/2022 6:00,2.23,44.36,17.03
5/1/2022 6:15,2.17,44.39,17.04
5/1/2022 6:30,2.16,44.37,17.03
5/1/2022 6:45,2.11,44.42,17.05
5/1/2022 7:00,2.14,44.43,17.05
5/1/2022 7:15,2.16,44.47,17.07
5/1/2022 7:30,2.11,44.48,17.07
5/1/2022 7:45,2.12,44.44,17.06
5/1/2022 8:00,2.11,44.37,17.03
5/1/2022 8:15,2.06,44.36,17.03
5/1/2022 8:30,2.1,44.43,17.05
5/1/2022 8:45,2.13,44.33,17.02
5/1/2022 9:00,2.17,44.19,16.96
5/1/2022 9:15,2.15,44.02,16.89
5/1/2022 9:30,2.21,43.8,16.81
5/1/2022 9:45,2.19,43.63,16.75
5/1/2022 10:00,2.19,43.43,16.67
5/1/2022 10:15,2.24,43.19,16.58
5/1/2022 10:30,2.37,42.74,16.4
5/1/2022 10:45,2.43,42.52,16.32
5/1/2022 11:00,2.59,42.27,16.23
5/1/2022 11:15,2.61,41.96,16.11
5/1/2022 11:30,2.75,41.8,16.04
5/1/2022 11:45,2.65,41.7,16.01
5/1/2022 12:00,3.07,41.49,15.92
5/1/2022 12:15,2.66,41.55,15.95
5/1/2022 12:30,2.73,41.52,15.94
5/1/2022 12:45,2.763,39.14,15.02
5/1/2022 13:00,2.7404,39.73,15.25
5/1/2022 13:15,5,40.48,15.54
5/1/2022 13:30,4.4,40.98,15.73
5/1/2022 13:45,3.93,41.09,15.77
5/1/2022 14:00,3.42,41.19,15.81
5/1/2022 14:15,3.98484,40.07,15.38
5/1/2022 14:30,4.08,41.1,15.77
5/1/2022 14:45,5.69,40.29,15.46
5/1/2022 15:00,3.36,41.4,15.89
5/1/2022 15:15,3.26,41.44,15.91
5/1/2022 15:30,3.21,41.59,15.96
5/1/2022 15:45,3.11,41.72,16.01
5/1/2022 16:00,2.96,41.86,16.07
5/1/2022 16:15,2.96,41.93,16.09
5/1/2022 16:30,2.9,42.11,16.16
