DateTime,Turbidity FNU,fDOM RFU
8/27/2023 12:30,2.34,4.46
8/27/2023 12:45,2.77,4.47
8/27/2023 13:00,2.41,4.54
8/27/2023 13:15,2.45,4.56
8/27/2023 13:30,2.41,4.57
8/27/2023 13:45,2.3,4.59
8/27/2023 14:00,2.08,4.62
8/27/2023 14:15,2.31,4.62
8/27/2023 14:30,2.5,4.55
8/27/2023 14:45,2.66,4.58
8/27/2023 15:00,2.46,4.58
8/27/2023 15:15,2.58,4.56
8/27/2023 15:30,2.56,4.5
8/27/2023 15:45,2.67,4.53
8/27/2023 16:00,2.76,4.53
8/27/2023 16:15,2.43,4.54
8/27/2023 16:30,2.51,4.52
8/27/2023 16:45,2.6,4.53
8/27/2023 17:00,2.58,4.54
8/27/2023 17:15,2.47,4.57
8/27/2023 17:30,2.61,4.6
8/27/2023 17:45,2.73,4.59
8/27/2023 18:00,2.46,4.6
8/27/2023 18:15,2.82,4.84
8/27/2023 18:30,2.51,4.58
8/27/2023 18:45,2.41,4.61
8/27/2023 19:00,2.42,4.62
8/27/2023 19:15,2.45,4.58
8/27/2023 19:30,2.51,4.58
8/27/2023 19:45,2.76,4.59
8/27/2023 20:00,2.96,4.58
8/27/2023 20:15,2.78,4.6
8/27/2023 20:30,2.85,4.58
8/27/2023 20:45,2.85,4.57
8/27/2023 21:00,2.99,4.57
8/27/2023 21:15,2.96,4.59
8/27/2023 21:30,2.96,4.58
8/27/2023 21:45,2.98,4.56
8/27/2023 22:00,2.82,4.59
8/27/2023 22:15,2.79,4.61
8/27/2023 22:30,3.02,4.55
8/27/2023 22:45,2.93,4.61
8/27/2023 23:00,2.84,4.6
8/27/2023 23:15,2.87,4.6
8/27/2023 23:30,2.89,4.58
8/27/2023 23:45,2.62,4.59
8/28/2023 0:00,2.8,4.62
8/28/2023 0:15,2.77,4.59
8/28/2023 0:30,2.8,4.58
8/28/2023 0:45,2.48,4.57
8/28/2023 1:00,2.68,4.61
8/28/2023 1:15,2.55,4.59
8/28/2023 1:30,3.23,4.58
8/28/2023 1:45,2.54,4.57
8/28/2023 2:00,2.47,4.57
8/28/2023 2:15,2.52,4.56
8/28/2023 2:30,2.61,4.55
8/28/2023 2:45,2.78,4.55
8/28/2023 3:00,2.57,4.56
8/28/2023 3:15,2.63,4.53
8/28/2023 3:30,2.54,4.55
8/28/2023 3:45,2.46,4.52
8/28/2023 4:00,2.53,4.53
8/28/2023 4:15,2.46,4.54
8/28/2023 4:30,2.53,4.54
8/28/2023 4:45,2.3,4.5
8/28/2023 5:00,2.66,4.52
8/28/2023 5:15,2.34,4.52
8/28/2023 5:30,2.56,4.52
8/28/2023 5:45,2.32,4.51
8/28/2023 6:00,2.51,4.49
8/28/2023 6:15,2.37,4.5
8/28/2023 6:30,2.45,4.5
8/28/2023 6:45,2.39,4.46
8/28/2023 7:00,2.5,4.51
8/28/2023 7:15,2.43,4.49
8/28/2023 7:30,2.44,4.48
8/28/2023 7:45,2.42,4.5
8/28/2023 8:00,2.3,4.53
8/28/2023 8:15,2.46,4.62
8/28/2023 8:30,2.43,4.51
8/28/2023 8:45,2.42,4.52
8/28/2023 9:00,2.41,4.5
8/28/2023 9:15,2.33,4.48
8/28/2023 9:30,2.32,4.46
8/28/2023 9:45,2.33,4.45
8/28/2023 10:00,2.44,4.42
8/28/2023 10:15,2.4,4.37
8/28/2023 10:30,2.51,4.33
8/28/2023 10:45,2.56,4.29
8/28/2023 11:00,2.4,4.27
8/28/2023 11:15,2.44,4.26
8/28/2023 11:30,2.32,4.31
8/28/2023 11:45,2.39,4.34
8/28/2023 12:00,2.37,4.37
8/28/2023 12:15,25.18,5.02
8/28/2023 12:20,36.07,6.87
8/28/2023 12:25,32.18,8.12
8/28/2023 12:30,28.35,8.4
8/28/2023 12:35,25.26,8.08
8/28/2023 12:40,21.61,8.82
8/28/2023 12:45,16.82,9.45
8/28/2023 12:50,15.44,9.63
8/28/2023 12:55,15.12,9.7
8/28/2023 13:00,13.4,9.76
8/28/2023 13:05,13.02,9.52
8/28/2023 13:10,11.97,9.31
8/28/2023 13:15,12.58,9.18
8/28/2023 13:20,11.49,9.23
8/28/2023 13:25,11.65,9.22
8/28/2023 13:30,11.53,9.11
8/28/2023 13:35,13.39,8.86
8/28/2023 13:40,12.03,8.79
8/28/2023 13:45,11.92,8.85
8/28/2023 13:50,10.99,8.94
8/28/2023 13:55,10.92,9.06
8/28/2023 14:00,11.49,9.11
8/28/2023 14:05,10.75,8.92
8/28/2023 14:10,11.58,8.9
8/28/2023 14:15,11.33,8.66
8/28/2023 14:20,11.79,8.75
8/28/2023 14:25,11.44,8.68
8/28/2023 14:30,11.86,8.9
8/28/2023 14:35,11.01,8.79
8/28/2023 14:40,11.18,8.87
8/28/2023 14:45,10.83,8.69
8/28/2023 14:50,10.44,8.82
8/28/2023 14:55,10.16,8.92
8/28/2023 15:00,10.19,9.05
8/28/2023 15:05,10.24,9.18
8/28/2023 15:10,9.77,9.42
8/28/2023 15:15,9.52,9.48
8/28/2023 15:30,8.37,9.36
8/28/2023 15:45,7.36,9.33
8/28/2023 16:00,6.71,9.08
8/28/2023 16:15,6.26,8.93
8/28/2023 16:30,6.09,8.72
8/28/2023 16:45,5.72,8.67
8/28/2023 17:00,5.42,8.52
8/28/2023 17:15,5.36,8.56
8/28/2023 17:30,4.94,8.49
8/28/2023 17:45,4.8,8.44
8/28/2023 18:00,4.74,8.33
8/28/2023 18:15,5.25,8.34
8/28/2023 18:30,4.55,8.35
8/28/2023 18:45,4.54,8.36
8/28/2023 19:00,4.46,8.18
8/28/2023 19:15,4.04,8.08
8/28/2023 19:30,3.91,7.99
8/28/2023 19:45,3.94,7.86
8/28/2023 20:00,3.77,7.74
8/28/2023 20:15,3.76,7.66
8/28/2023 20:30,3.74,7.54
8/28/2023 20:45,3.66,7.47
8/28/2023 21:00,3.58,7.4
8/28/2023 21:15,3.48,7.27
8/28/2023 21:30,3.53,7.18
8/28/2023 21:45,3.48,7.13
8/28/2023 22:00,3.74,7.1
8/28/2023 22:15,3.56,6.95
8/28/2023 22:30,3.45,6.88
8/28/2023 22:45,3.79,6.77
8/28/2023 23:00,3.22,6.72
8/28/2023 23:15,3.26,6.63
8/28/2023 23:30,3.26,6.58
8/28/2023 23:45,3.35,6.52
8/29/2023 0:00,3.2,6.49
8/29/2023 0:15,3.22,6.43
8/29/2023 0:30,3.13,6.36
8/29/2023 0:45,3.27,6.3
8/29/2023 1:00,3.16,6.23
8/29/2023 1:15,2.93,6.2
8/29/2023 1:30,3,6.2
8/29/2023 1:45,2.9,6.07
8/29/2023 2:00,2.99,6.04
8/29/2023 2:15,2.89,6.04
8/29/2023 2:30,2.86,5.99
8/29/2023 2:45,2.88,5.95
8/29/2023 3:00,2.8,5.93
8/29/2023 3:15,2.87,5.89
8/29/2023 3:30,2.77,5.81
8/29/2023 3:45,2.73,5.82
8/29/2023 4:00,2.78,5.77
8/29/2023 4:15,2.67,5.78
8/29/2023 4:30,2.53,5.68
8/29/2023 4:45,2.63,5.7
8/29/2023 5:00,2.58,5.68
8/29/2023 5:15,2.37,5.65
8/29/2023 5:30,2.52,5.63
8/29/2023 5:45,2.94,5.59
8/29/2023 6:00,2.45,5.54
8/29/2023 6:15,2.53,5.53
8/29/2023 6:30,2.54,5.53
8/29/2023 6:45,2.55,5.51
8/29/2023 7:00,2.61,5.51
8/29/2023 7:15,2.53,5.47
8/29/2023 7:30,2.45,5.47
8/29/2023 7:45,2.52,5.44
8/29/2023 8:00,2.46,5.42
8/29/2023 8:15,2.36,5.43
8/29/2023 8:30,2.6,5.41
8/29/2023 8:45,2.34,5.38
8/29/2023 9:00,2.14,5.33
8/29/2023 9:15,2.37,5.33
8/29/2023 9:30,2.4,5.29
8/29/2023 9:45,2.4,5.27
8/29/2023 10:00,2.42,5.19
8/29/2023 10:15,2.57,5.15
8/29/2023 10:30,2.37,5.1
8/29/2023 10:45,2.53,5.06
8/29/2023 11:00,2.65,4.98
8/29/2023 11:15,2.66,4.93
8/29/2023 11:30,2.44,4.93
8/29/2023 11:45,2.62,4.92
8/29/2023 12:00,2.59,4.87
8/29/2023 12:15,2.63,4.89
8/29/2023 12:30,2.55,4.9
8/29/2023 12:45,2.6,4.94
8/29/2023 13:00,2.57,4.97
8/29/2023 13:15,2.54,4.98
8/29/2023 13:30,2.71,4.98
8/29/2023 13:45,3.63,4.91
8/29/2023 14:00,2.85,4.89
8/29/2023 14:15,2.8,4.89
8/29/2023 14:30,2.71,4.92
8/29/2023 14:45,2.66,4.94
8/29/2023 15:00,2.74,4.96
8/29/2023 15:15,2.71,4.94
8/29/2023 15:30,2.82,4.94
8/29/2023 15:45,2.52,4.97
8/29/2023 16:00,2.9,4.98
8/29/2023 16:15,2.68,5.01
8/29/2023 16:30,2.64,5.02
8/29/2023 16:45,2.62,5.06
8/29/2023 17:00,2.53,5.04
8/29/2023 17:15,2.54,5.04
8/29/2023 17:30,2.59,5.02
8/29/2023 17:45,2.83,5.01
8/29/2023 18:00,2.78,5.03
8/29/2023 18:15,2.66,5.06
8/29/2023 18:30,2.6,5.03
8/29/2023 18:45,2.58,5.06
8/29/2023 19:00,2.76,5.06
8/29/2023 19:15,2.57,5.04
8/29/2023 19:30,2.75,5.02
8/29/2023 19:45,2.88,5.05
8/29/2023 20:00,2.85,5.05
8/29/2023 20:15,2.81,5.03
8/29/2023 20:30,2.88,5.03
8/29/2023 20:45,2.88,5.01
8/29/2023 21:00,2.73,5.03
8/29/2023 21:15,2.92,5.03
8/29/2023 21:30,3.22,5.02
8/29/2023 21:45,2.79,5
8/29/2023 22:00,2.77,5.01
8/29/2023 22:15,2.81,5.03
8/29/2023 22:30,2.82,5.01
8/29/2023 22:45,2.91,4.92
8/29/2023 23:00,3.09,4.99
8/29/2023 23:15,2.67,4.97
8/29/2023 23:30,2.95,4.96
8/29/2023 23:45,3.14,4.95
8/30/2023 0:00,2.67,4.96
8/30/2023 0:15,2.75,4.95
8/30/2023 0:30,2.59,4.96
8/30/2023 0:45,2.63,4.94
8/30/2023 1:00,2.59,4.95
8/30/2023 1:15,2.59,4.93
8/30/2023 1:30,2.71,4.92
8/30/2023 1:45,2.78,4.92
8/30/2023 2:00,2.67,4.9
8/30/2023 2:15,2.53,4.89
8/30/2023 2:30,2.65,4.87
8/30/2023 2:45,2.44,4.88
8/30/2023 3:00,2.53,4.88
8/30/2023 3:15,2.5,4.89
8/30/2023 3:30,2.54,4.83
8/30/2023 3:45,2.59,4.88
8/30/2023 4:00,2.44,4.85
8/30/2023 4:15,2.47,4.86
8/30/2023 4:30,2.41,4.84
8/30/2023 4:45,2.41,4.81
8/30/2023 5:00,2.44,4.8
8/30/2023 5:15,2.26,4.83
8/30/2023 5:30,2.38,4.82
8/30/2023 5:45,2.4,4.84
8/30/2023 6:00,2.2,4.82
8/30/2023 6:15,2.17,4.81
8/30/2023 6:30,2.34,4.78
8/30/2023 6:45,2.19,4.78
8/30/2023 7:00,2.22,4.79
8/30/2023 7:15,2.18,4.81
8/30/2023 7:30,2.25,4.76
8/30/2023 7:45,2.2,4.79
8/30/2023 8:00,2.26,4.78
8/30/2023 8:15,2.14,4.8
8/30/2023 8:30,2.12,4.79
8/30/2023 8:45,2.19,4.78
8/30/2023 9:00,2.19,4.74
8/30/2023 9:15,2.14,4.72
8/30/2023 9:30,2.28,4.72
8/30/2023 9:45,2.35,4.64
8/30/2023 10:00,2.24,4.64
8/30/2023 10:15,2.28,4.6
8/30/2023 10:30,2.22,4.54
8/30/2023 10:45,2.27,4.53
8/30/2023 11:00,2.32,4.53
8/30/2023 11:15,2.42,4.5
8/30/2023 11:30,2.44,4.5
8/30/2023 11:45,2.45,4.43
8/30/2023 12:00,2.5,4.49
8/30/2023 12:15,2.39,4.5
8/30/2023 12:30,2.54,4.52
8/30/2023 12:45,2.61,4.52
8/30/2023 13:00,3.34,4.52
8/30/2023 13:15,2.67,4.46
8/30/2023 13:30,2.58,4.47
8/30/2023 13:45,2.59,4.45
8/30/2023 14:00,2.51,4.49
8/30/2023 14:15,2.6,4.52
8/30/2023 14:30,2.67,4.51
8/30/2023 14:45,2.75,4.52
8/30/2023 15:00,2.7,4.5
8/30/2023 15:15,2.73,4.51
8/30/2023 15:30,2.66,4.53
8/30/2023 15:45,2.68,4.5
8/30/2023 16:00,2.62,4.55
8/30/2023 16:15,2.52,4.57
8/30/2023 16:30,2.55,4.58
8/30/2023 16:45,2.58,4.59
8/30/2023 17:00,2.58,4.59
8/30/2023 17:15,2.54,4.62
8/30/2023 17:30,2.55,4.64
8/30/2023 17:45,2.51,4.67
8/30/2023 18:00,2.63,4.66
8/30/2023 18:15,2.44,4.68
8/30/2023 18:30,2.6,4.69
8/30/2023 18:45,2.53,4.69
8/30/2023 19:00,2.8,4.73
8/30/2023 19:15,2.6,4.7
8/30/2023 19:30,2.68,4.71
8/30/2023 19:45,2.76,4.73
8/30/2023 20:00,2.67,4.73
8/30/2023 20:15,2.71,4.75
8/30/2023 20:30,2.88,4.74
8/30/2023 20:45,2.72,4.72
8/30/2023 21:00,2.76,4.73
8/30/2023 21:15,2.88,4.69
8/30/2023 21:30,2.81,4.72
8/30/2023 21:45,2.87,4.72
8/30/2023 22:00,2.62,4.74
8/30/2023 22:15,2.65,4.73
8/30/2023 22:30,2.7,4.75
8/30/2023 22:45,3.36,4.72
8/30/2023 23:00,2.77,4.72
8/30/2023 23:15,2.89,4.72
8/30/2023 23:30,2.77,4.72
8/30/2023 23:45,2.78,4.69
8/31/2023 0:00,2.79,4.72
8/31/2023 0:15,2.76,4.71
8/31/2023 0:30,2.63,4.7
8/31/2023 0:45,2.74,4.7
8/31/2023 1:00,2.75,4.65
8/31/2023 1:15,2.5,4.68
8/31/2023 1:30,2.53,4.67
8/31/2023 1:45,2.53,4.67
8/31/2023 2:00,2.64,4.66
8/31/2023 2:15,2.52,4.64
8/31/2023 2:30,2.7,4.65
8/31/2023 2:45,2.5,4.6
8/31/2023 3:00,2.7,4.61
8/31/2023 3:15,2.69,4.62
8/31/2023 3:30,2.47,4.55
8/31/2023 3:45,2.45,4.62
8/31/2023 4:00,2.6,4.62
8/31/2023 4:15,2.27,4.6
8/31/2023 4:30,2.32,4.58
8/31/2023 4:45,2.33,4.61
8/31/2023 5:00,2.33,4.61
8/31/2023 5:15,2.45,4.59
8/31/2023 5:30,2.32,4.6
8/31/2023 5:45,2.35,4.58
8/31/2023 6:00,2.46,4.57
8/31/2023 6:15,2.41,4.58
8/31/2023 6:30,2.54,4.56
8/31/2023 6:45,2.45,4.57
8/31/2023 7:00,2.36,4.55
8/31/2023 7:15,2.22,4.57
8/31/2023 7:30,2.28,4.57
8/31/2023 7:45,2.14,4.56
8/31/2023 8:00,2.19,4.57
8/31/2023 8:15,2.23,4.56
8/31/2023 8:30,2.19,4.58
8/31/2023 8:45,2.28,4.55
8/31/2023 9:00,2.14,4.53
8/31/2023 9:15,2.25,4.55
8/31/2023 9:30,2.14,4.51
8/31/2023 9:45,2.23,4.5
8/31/2023 10:00,2.32,4.46
8/31/2023 10:15,2.14,4.43
8/31/2023 10:30,2.45,4.41
8/31/2023 10:45,2.2,4.37
8/31/2023 11:00,2.3,4.33
8/31/2023 11:15,2.34,4.3
8/31/2023 11:30,2.54,4.28
8/31/2023 11:45,2.54,4.24
8/31/2023 12:00,2.49,4.24
8/31/2023 12:15,2.46,4.26
8/31/2023 12:30,2.46,4.34
8/31/2023 12:45,2.33,4.34
8/31/2023 13:00,2.58,4.37
8/31/2023 13:15,2.51,4.41
8/31/2023 13:30,2.44,4.38
8/31/2023 13:45,2.53,4.39
8/31/2023 14:00,2.36,4.38
8/31/2023 14:15,2.57,4.39
8/31/2023 14:30,2.5,4.4
8/31/2023 14:45,2.51,4.42
8/31/2023 15:00,2.51,4.43
8/31/2023 15:15,2.53,4.43
8/31/2023 15:30,2.47,4.46
8/31/2023 15:45,2.82,4.44
8/31/2023 16:00,3.28,4.48
8/31/2023 16:15,2.86,4.52
8/31/2023 16:30,2.63,4.52
8/31/2023 16:45,2.5,4.51
8/31/2023 17:00,2.65,4.52
8/31/2023 17:15,3.13,4.5
8/31/2023 17:30,7.43,5.51
8/31/2023 17:45,6.44,6.3
8/31/2023 18:00,4.68,6.45
8/31/2023 18:15,4.19,6.46
8/31/2023 18:30,3.91,6.49
8/31/2023 18:45,3.56,6.44
8/31/2023 19:00,3.44,6.3
8/31/2023 19:15,3.33,6.04
8/31/2023 19:30,2.95,5.84
8/31/2023 19:45,2.88,5.67
8/31/2023 20:00,2.98,5.55
8/31/2023 20:15,2.96,5.43
8/31/2023 20:30,2.98,5.39
8/31/2023 20:45,2.95,5.37
8/31/2023 21:00,2.79,5.35
8/31/2023 21:15,2.93,5.3
8/31/2023 21:30,3.12,5.21
8/31/2023 21:45,2.91,5.25
8/31/2023 22:00,2.74,5.15
8/31/2023 22:15,2.77,5.13
8/31/2023 22:30,2.65,5.09
8/31/2023 22:45,2.78,5.03
8/31/2023 23:00,2.71,5
8/31/2023 23:15,2.65,4.98
8/31/2023 23:30,2.85,4.98
8/31/2023 23:45,2.66,4.94
9/1/2023 0:00,2.65,4.93
9/1/2023 0:15,2.75,4.93
9/1/2023 0:30,2.61,4.94
9/1/2023 0:45,2.43,4.87
9/1/2023 1:00,2.45,4.9
9/1/2023 1:15,2.52,4.9
9/1/2023 1:30,2.34,4.91
9/1/2023 1:45,2.41,4.86
9/1/2023 2:00,2.41,4.88
9/1/2023 2:15,2.59,4.88
9/1/2023 2:30,2.48,4.88
9/1/2023 2:45,2.41,4.87
9/1/2023 3:00,2.48,4.81
9/1/2023 3:15,2.53,4.84
9/1/2023 3:30,2.49,4.82
9/1/2023 3:45,2.51,4.8
9/1/2023 4:00,2.25,4.76
9/1/2023 4:15,2.37,4.8
9/1/2023 4:30,2.36,4.79
9/1/2023 4:45,2.3,4.78
9/1/2023 5:00,2.18,4.74
9/1/2023 5:15,2.26,4.73
9/1/2023 5:30,2.32,4.75
9/1/2023 5:45,2.26,4.75
9/1/2023 6:00,2.24,4.71
9/1/2023 6:15,2.21,4.66
9/1/2023 6:30,2.35,4.69
9/1/2023 6:45,2.27,4.69
9/1/2023 7:00,2.24,4.68
9/1/2023 7:15,2.12,4.69
9/1/2023 7:30,2.18,4.68
9/1/2023 7:45,2.21,4.65
9/1/2023 8:00,2.14,4.69
9/1/2023 8:15,2.12,4.68
9/1/2023 8:30,2.16,4.66
9/1/2023 8:45,2.13,4.66
9/1/2023 9:00,2.24,4.65
9/1/2023 9:15,2.08,4.64
9/1/2023 9:30,2.18,4.61
9/1/2023 9:45,2.07,4.6
9/1/2023 10:00,2.13,4.5
9/1/2023 10:15,2.22,4.5
9/1/2023 10:30,2.11,4.49
9/1/2023 10:45,2.15,4.5
9/1/2023 11:00,2.41,4.43
9/1/2023 11:15,2.25,4.41
9/1/2023 11:30,2.43,4.39
9/1/2023 11:45,2.27,4.36
9/1/2023 12:00,2.31,4.33
9/1/2023 12:15,2.87,4.55
9/1/2023 12:30,2.78,4.47
9/1/2023 12:45,2.5,4.45
9/1/2023 13:00,2.5,4.38
9/1/2023 13:15,2.54,4.4
9/1/2023 13:30,2.6,4.4
9/1/2023 13:45,2.63,4.38
9/1/2023 14:00,3.36,4.41
9/1/2023 14:15,2.79,4.46
9/1/2023 14:30,2.52,4.44
9/1/2023 14:45,2.53,4.44
9/1/2023 15:00,2.53,4.45
9/1/2023 15:15,2.56,4.45
9/1/2023 15:30,2.39,4.44
9/1/2023 15:45,2.42,4.48
9/1/2023 16:00,2.64,4.5
9/1/2023 16:15,2.48,4.47
9/1/2023 16:30,2.5,4.52
9/1/2023 16:45,2.4,4.54
9/1/2023 17:00,2.68,4.53
9/1/2023 17:15,2.5,4.56
9/1/2023 17:30,2.58,4.58
9/1/2023 17:45,2.37,4.56
9/1/2023 18:00,2.41,4.58
9/1/2023 18:15,2.61,4.58
9/1/2023 18:30,2.44,4.59
9/1/2023 18:45,2.64,4.59
9/1/2023 19:00,2.44,4.61
9/1/2023 19:15,2.61,4.59
9/1/2023 19:30,2.62,4.61
9/1/2023 19:45,2.8,4.6
9/1/2023 20:00,2.7,4.59
9/1/2023 20:15,2.82,4.61
9/1/2023 20:30,2.72,4.59
9/1/2023 20:45,2.76,4.62
9/1/2023 21:00,2.63,4.61
9/1/2023 21:15,2.76,4.59
9/1/2023 21:30,2.84,4.58
9/1/2023 21:45,2.64,4.61
9/1/2023 22:00,2.65,4.62
9/1/2023 22:15,2.58,4.62
9/1/2023 22:30,2.63,4.63
9/1/2023 22:45,2.51,4.63
9/1/2023 23:00,2.48,4.61
9/1/2023 23:15,2.57,4.61
9/1/2023 23:30,2.52,4.59
9/1/2023 23:45,2.52,4.6
9/2/2023 0:00,2.54,4.59
9/2/2023 0:15,2.68,4.62
9/2/2023 0:30,2.67,4.59
9/2/2023 0:45,2.74,4.58
9/2/2023 1:00,2.56,4.56
9/2/2023 1:15,2.56,4.55
9/2/2023 1:30,2.54,4.55
9/2/2023 1:45,2.44,4.55
9/2/2023 2:00,2.41,4.52
9/2/2023 2:15,2.5,4.49
9/2/2023 2:30,2.47,4.5
9/2/2023 2:45,2.66,4.51
9/2/2023 3:00,2.43,4.51
9/2/2023 3:15,2.42,4.5
9/2/2023 3:30,2.5,4.48
9/2/2023 3:45,2.4,4.5
9/2/2023 4:00,2.41,4.48
9/2/2023 4:15,2.23,4.48
9/2/2023 4:30,2.3,4.5
9/2/2023 4:45,2.3,4.48
9/2/2023 5:00,2.35,4.45
9/2/2023 5:15,2.37,4.47
9/2/2023 5:30,2.22,4.47
9/2/2023 5:45,2.22,4.45
9/2/2023 6:00,2.33,4.47
9/2/2023 6:15,2.13,4.46
9/2/2023 6:30,2.2,4.44
9/2/2023 6:45,2.06,4.43
9/2/2023 7:00,2.08,4.43
9/2/2023 7:15,2.17,4.45
9/2/2023 7:30,2.2,4.44
9/2/2023 7:45,2.08,4.48
9/2/2023 8:00,2.03,4.47
9/2/2023 8:15,2.36,4.47
9/2/2023 8:30,2.04,4.47
9/2/2023 8:45,2.09,4.43
9/2/2023 9:00,1.98,4.42
9/2/2023 9:15,2.27,4.41
9/2/2023 9:30,2.08,4.39
9/2/2023 9:45,2,4.38
9/2/2023 10:00,2.1,4.35
9/2/2023 10:15,2.17,4.31
9/2/2023 10:30,2.26,4.3
9/2/2023 10:45,2.34,4.26
9/2/2023 11:00,2.31,4.23
9/2/2023 11:15,2.65,4.2
9/2/2023 11:30,2.3,4.19
9/2/2023 11:45,2.25,4.19
9/2/2023 12:00,2.65,4.19
9/2/2023 12:15,2.37,4.18
9/2/2023 12:30,2.47,4.18
9/2/2023 12:45,2.45,4.2
9/2/2023 13:00,2.3,4.21
9/2/2023 13:15,2.5,4.22
9/2/2023 13:30,2.49,4.23
9/2/2023 13:45,2.49,4.24
9/2/2023 14:00,2.74,4.25
9/2/2023 14:15,2.73,4.27
9/2/2023 14:30,2.48,4.28
9/2/2023 14:45,2.49,4.33
9/2/2023 15:00,2.66,4.34
9/2/2023 15:15,2.52,4.33
9/2/2023 15:30,2.71,4.35
9/2/2023 15:45,2.61,4.36
9/2/2023 16:00,2.67,4.36
9/2/2023 16:15,2.56,4.36
9/2/2023 16:30,2.45,4.39
9/2/2023 16:45,2.55,4.39
9/2/2023 17:00,2.67,4.38
9/2/2023 17:15,2.55,4.4
9/2/2023 17:30,2.59,4.41
9/2/2023 17:45,2.51,4.44
9/2/2023 18:00,2.47,4.47
9/2/2023 18:15,2.46,4.43
9/2/2023 18:30,2.35,4.48
9/2/2023 18:45,2.57,4.52
9/2/2023 19:00,2.47,4.49
9/2/2023 19:15,2.54,4.52
9/2/2023 19:30,2.52,4.5
9/2/2023 19:45,2.74,4.46
9/2/2023 20:00,2.81,4.51
9/2/2023 20:15,3.14,4.51
9/2/2023 20:30,2.76,4.52
9/2/2023 20:45,2.8,4.5
9/2/2023 21:00,2.74,4.5
9/2/2023 21:15,2.75,4.51
9/2/2023 21:30,2.85,4.49
9/2/2023 21:45,2.65,4.49
9/2/2023 22:00,2.7,4.5
9/2/2023 22:15,2.92,4.51
9/2/2023 22:30,2.77,4.49
9/2/2023 22:45,2.86,4.49
9/2/2023 23:00,2.87,4.49
9/2/2023 23:15,2.72,4.48
9/2/2023 23:30,2.65,4.48
9/2/2023 23:45,2.74,4.51
9/3/2023 0:00,2.54,4.47
9/3/2023 0:15,2.56,4.46
9/3/2023 0:30,2.62,4.48
9/3/2023 0:45,2.64,4.48
9/3/2023 1:00,2.6,4.45
9/3/2023 1:15,2.52,4.45
9/3/2023 1:30,2.54,4.44
9/3/2023 1:45,2.53,4.43
9/3/2023 2:00,2.62,4.46
9/3/2023 2:15,2.45,4.45
9/3/2023 2:30,2.75,4.42
9/3/2023 2:45,2.69,4.43
9/3/2023 3:00,2.69,4.43
9/3/2023 3:15,2.61,4.42
9/3/2023 3:30,2.49,4.43
9/3/2023 3:45,2.55,4.41
9/3/2023 4:00,2.28,4.42
9/3/2023 4:15,2.35,4.4
9/3/2023 4:30,2.5,4.41
9/3/2023 4:45,2.43,4.41
9/3/2023 5:00,2.42,4.42
9/3/2023 5:15,2.43,4.4
9/3/2023 5:30,2.42,4.4
9/3/2023 5:45,2.34,4.41
9/3/2023 6:00,2.46,4.41
9/3/2023 6:15,2.31,4.38
9/3/2023 6:30,2.27,4.36
9/3/2023 6:45,2.35,4.39
9/3/2023 7:00,2.41,4.4
9/3/2023 7:15,2.39,4.39
9/3/2023 7:30,2.3,4.41
9/3/2023 7:45,2.27,4.41
9/3/2023 8:00,2.47,4.4
9/3/2023 8:15,2.25,4.42
9/3/2023 8:30,2.14,4.42
9/3/2023 8:45,2.01,4.4
9/3/2023 9:00,2.25,4.42
9/3/2023 9:15,2.05,4.41
9/3/2023 9:30,2.15,4.39
9/3/2023 9:45,2.1,4.41
9/3/2023 10:00,2.2,4.38
9/3/2023 10:15,2.29,4.37
9/3/2023 10:30,2.42,4.32
9/3/2023 10:45,2.33,4.28
9/3/2023 11:00,2.37,4.29
9/3/2023 11:15,2.19,4.26
9/3/2023 11:30,2.36,4.2
9/3/2023 11:45,2.43,4.19
9/3/2023 12:00,2.41,4.18
9/3/2023 12:15,2.47,4.23
9/3/2023 12:30,2.48,4.2
9/3/2023 12:45,2.41,4.19
9/3/2023 13:00,2.42,4.18
9/3/2023 13:15,2.54,4.17
9/3/2023 13:30,2.48,4.2
9/3/2023 13:45,2.52,4.2
9/3/2023 14:00,2.73,4.24
9/3/2023 14:15,2.61,4.24
9/3/2023 14:30,2.55,4.27
9/3/2023 14:45,2.44,4.29
9/3/2023 15:00,2.58,4.29
9/3/2023 15:15,2.42,4.28
9/3/2023 15:30,2.45,4.29
9/3/2023 15:45,2.61,4.29
9/3/2023 16:00,2.53,4.29
9/3/2023 16:15,2.55,4.32
9/3/2023 16:30,2.55,4.32
9/3/2023 16:45,2.64,4.33
9/3/2023 17:00,2.72,4.35
9/3/2023 17:15,2.59,4.36
9/3/2023 17:30,2.91,4.37
9/3/2023 17:45,2.39,4.39
9/3/2023 18:00,2.53,4.43
9/3/2023 18:15,2.65,4.45
9/3/2023 18:30,2.39,4.45
9/3/2023 18:45,2.48,4.46
9/3/2023 19:00,2.69,4.48
9/3/2023 19:15,2.73,4.47
9/3/2023 19:30,2.64,4.48
9/3/2023 19:45,2.86,4.45
9/3/2023 20:00,2.79,4.47
9/3/2023 20:15,2.77,4.48
9/3/2023 20:30,2.68,4.5
9/3/2023 20:45,2.83,4.49
9/3/2023 21:00,2.83,4.49
9/3/2023 21:15,2.73,4.48
9/3/2023 21:30,2.76,4.48
9/3/2023 21:45,2.71,4.52
9/3/2023 22:00,2.71,4.5
9/3/2023 22:15,2.69,4.5
